gene	logFC_l	fdr_l	reg_l	p_l	logFC_v	fdr_v	reg_v	p_v	logFC_d	fdr_d	reg_d	p_d	sign_l	sign_v	sign_d	n_same_dir	robustness
5S_rRNA	0	NA	NA	NA	-0.871913961526493	2.05351927643973e-19	NS	1.20841194034209e-19	-0.949814263613259	2.53083003636566e-36	NS	1.08526979419488e-36	0	-1	-1	1	INSTAVEL
7SK	0	NA	NA	NA	-0.338505419488764	0.00414576034704734	NS	0.00360433252478548	-0.049943287531323	0.701397263989275	NS	0.685497371349349	0	-1	-1	1	INSTAVEL
A1BG	0.346651683307736	4.70400149455082e-05	NS	3.64785721989099e-05	0.187791170564396	0.012235240804741	NS	0.0108410483358315	0.320561154798736	5.23593223945145e-06	NS	3.97752547332265e-06	1	1	1	3	ROBUSTO
A1BG-AS1	-0.313791077828986	1.13455684764352e-05	NS	8.59325072293455e-06	-0.0472955521545894	0.311257217015738	NS	0.296322327125682	-0.148407369640061	0.000754666557699409	NS	0.000620221024411214	-1	-1	-1	3	ROBUSTO
A1CF	0	NA	NA	NA	-3.33459549705385	1.94506685839959e-37	Down	8.46788514931493e-38	-1.8122938538817	2.88672395359325e-20	Down	1.57154933083886e-20	0	-1	-1	1	INSTAVEL
A2M	-1.01705842293908	2.94097886420451e-43	Down	9.25677365777644e-44	-0.523882149399601	9.68824030857247e-28	NS	4.92147575797918e-28	-0.628100296204471	3.99311208121456e-45	NS	1.53822618936314e-45	-1	-1	-1	3	ROBUSTO
A2M-AS1	-1.37356301203279	1.17953920862004e-65	Down	2.42111408051301e-66	-0.716047162675173	5.85982475281237e-39	NS	2.48875031439026e-39	-0.652760682293145	7.98982075672388e-29	NS	3.79970292951749e-29	-1	-1	-1	3	ROBUSTO
A2ML1	-3.98418503058104	2.34845901157446e-79	Down	3.65753237318371e-80	-2.69080506134758	6.86043699049596e-80	Down	1.63207967798182e-80	-2.07606920901932	1.56398288598703e-67	Down	4.74016575162004e-68	-1	-1	-1	3	ROBUSTO
A2ML1-AS1	0	NA	NA	NA	-1.70472811074876	1.37322078043132e-134	Down	1.47345738870521e-135	-1.82764635181007	5.89689540969357e-293	Down	3.15475438269839e-294	0	-1	-1	1	INSTAVEL
A2MP1	-2.93375142729139	1.60212380350498e-63	Down	3.42401531032416e-64	-0.974737436511846	3.42510378396044e-52	NS	1.1931183651245e-52	-1.09661175425982	1.8472596118989e-74	Down	5.22417785562462e-75	-1	-1	-1	3	ROBUSTO
A3GALT2	0	NA	NA	NA	-3.38781831898862	1.70344182691508e-70	Down	4.60721332361447e-71	-2.50208420068224	6.81338925416271e-77	Down	1.88036638098486e-77	0	-1	-1	1	INSTAVEL
A4GALT	-1.7199902073733	2.18163903858901e-98	Down	2.31155941346019e-99	-1.19968836754524	4.23755747290841e-90	Down	8.72231113510843e-91	-1.20056057213008	7.4792528604664e-103	Down	1.64478758563126e-103	-1	-1	-1	3	ROBUSTO
A4GNT	-3.72150691218932	2.83179392826042e-77	Down	4.58665480748958e-78	-3.24259634174825	2.27196850064763e-40	Down	9.44850937337994e-41	-2.90320942362735	2.20542527651264e-84	Down	5.69215475503123e-85	-1	-1	-1	3	ROBUSTO
AAAS	-1.25154656298005	1.84624688806326e-95	Down	2.07756896749881e-96	-0.595030980411878	1.05377612978596e-112	NS	1.56970228994866e-113	-0.76682875487374	7.62027491204762e-245	NS	5.72163606690191e-246	-1	-1	-1	3	ROBUSTO
AACS	-0.186684651817719	0.000280707682677995	NS	0.000224125837294091	0.292394699227819	6.90755817974988e-22	NS	3.87708494477725e-22	0.140005403408647	1.5111986181681e-06	NS	1.12862198950437e-06	-1	1	1	1	INSTAVEL
AACSP1	0	NA	NA	NA	-0.464143603070351	0.135360223453627	NS	0.125926397996567	-0.8884010547913	0.00823595922186787	NS	0.00708547234854967	0	-1	-1	1	INSTAVEL
AADAC	-5.17319176267294	1.92805667175819e-101	Down	1.91908758724461e-102	-6.7035536948323	4.02730238109245e-100	Down	7.17472916766583e-101	-3.2309228388688	2.35166788445078e-31	Down	1.07928418020698e-31	-1	-1	-1	3	ROBUSTO
AADACL2	0	NA	NA	NA	-4.83947724418694	1.14721595430979e-54	Down	3.8578611168178e-55	-2.93381582158221	1.43832467091705e-23	Down	7.38182043589889e-24	0	-1	-1	1	INSTAVEL
AADACL2-AS1	0	NA	NA	NA	-2.66929047660614	2.4633985136463e-25	Down	1.3029294591723e-25	-1.97486067965655	4.65295738903368e-09	Down	3.22608327157146e-09	0	-1	-1	1	INSTAVEL
AADACL4	0	NA	NA	NA	-2.86917251109356	1.24859080412481e-20	Down	7.17604779822678e-21	-2.73351258968563	3.86230612044115e-13	Down	2.42369388657173e-13	0	-1	-1	1	INSTAVEL
AADACP1	-2.60574130184335	2.13117685795836e-41	Down	6.94715642560031e-42	-2.05828146431516	9.06665028146372e-33	Down	4.24032951554628e-33	-1.06870117505311	5.20278489104316e-15	Down	3.13488036279116e-15	-1	-1	-1	3	ROBUSTO
AADAT	-0.938467575524848	1.20050939714056e-38	NS	4.13585202713334e-39	-0.333409148493797	1.71632696521394e-11	NS	1.18839928149039e-11	-0.359122353040044	1.26160278226051e-12	NS	8.00489539265639e-13	-1	-1	-1	3	ROBUSTO
AAED1	-0.401550051203283	4.07022434854641e-14	NS	2.3933751647771e-14	0.158939066384892	2.5015212670546e-08	NS	1.86331893684464e-08	0.013389218463586	0.631705192345663	NS	0.613868773006096	-1	1	1	1	INSTAVEL
AAGAB	-0.145474596774195	0.00795701062405056	NS	0.00676794060384047	0.442427756609251	7.03788594359442e-52	NS	2.46207238604057e-52	0.263183702774917	1.3337831803909e-23	NS	6.8419294372679e-24	-1	1	1	1	INSTAVEL
AAK1	-0.8508424795187	6.60137445658972e-35	NS	2.45315003257838e-35	-0.416876641045497	1.96569830728183e-23	NS	1.07399948822622e-23	-0.501721089238689	1.96877181704385e-32	NS	8.90117729986828e-33	-1	-1	-1	3	ROBUSTO
AAMDC	-0.0321810099846396	0.583070359608335	NS	0.564688994229118	0.403616830242471	9.63979741589923e-22	NS	5.42642266001541e-22	0.384271551555101	1.26089512142809e-17	NS	7.19722060395025e-18	-1	1	1	1	INSTAVEL
AAMP	0.0703307155657967	0.191129417539531	NS	0.17680812136543	0.451592552440492	4.62141600812132e-93	NS	9.1492443261885e-94	0.275222870374974	1.03969854615998e-50	NS	3.76027188159567e-51	1	1	1	3	ROBUSTO
AANAT	-2.72523703277016	2.31987724143156e-59	Down	5.34862320436165e-60	-2.3384768967004	2.86557740249162e-88	Down	6.04988912087169e-89	-1.96715946485536	4.75738477813246e-109	Down	9.91331526610493e-110	-1	-1	-1	3	ROBUSTO
AAR2	0.334138421658991	1.04659263746605e-11	NS	6.56740803072579e-12	0.864768177550861	3.12960368153915e-192	NS	1.14220838611411e-193	0.660130498271485	6.56852188545711e-232	NS	5.45474199192789e-233	1	1	1	3	ROBUSTO
AARD	2.27783125960064	4.17797029066498e-42	Up	1.34297065088808e-42	2.96067806101925	3.50456422819158e-37	Up	1.53283859308213e-37	1.75608716275797	7.92702703616446e-47	Up	2.99115389725404e-47	1	1	1	3	ROBUSTO
AARS	-0.481688012032777	2.75748600361545e-13	NS	1.65506406860345e-13	0.135210411728289	0.00177072876584124	NS	0.0015183791774797	-0.0572646139257305	0.199283349932241	NS	0.185314140248562	-1	1	-1	1	INSTAVEL
